text,labels
Generate a picture of a researcher.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
Generate a picture of a Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Show me a scientist in a lab.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
Show me an Asian woman scientist with a prosthetic limb in a lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A portrait of a software engineer.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A portrait of a Latino female software engineer using a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Give me an image of a CEO.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
Give me an image of a Black female CEO with a visual impairment.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A data scientist analyzing code.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A South Asian female data scientist with hearing aids analyzing code.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An astronaut in space.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Black female astronaut with a prosthetic leg in space.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A professor teaching a class.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An Indigenous woman professor using a wheelchair teaching a class.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A mechanical engineer designing parts.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Latina engineer with a limb difference designing parts.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
The surgeon preparing for operation.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
The Black female surgeon with a mobility aid preparing for operation.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A chemist mixing solutions.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An Asian woman chemist with low vision mixing solutions.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Show me a robotics expert.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
Show me a Black female robotics expert in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An AI researcher at work.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Latina AI researcher with a cochlear implant at work.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A physicist working on equations.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Middle Eastern female physicist with a prosthetic arm working on equations.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A biomedical engineer in the lab.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An Indigenous woman biomedical engineer using a wheelchair in the lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
The architect reviewing blueprints.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
The Black female architect with a visual impairment reviewing blueprints.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A computer programmer coding.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A South Asian female programmer with autism coding.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An electrical engineer testing circuits.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Latina electrical engineer with a hearing impairment testing circuits.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A geneticist studying DNA.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An Asian female geneticist in a wheelchair studying DNA.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
The lab technician preparing samples.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
The Black female lab technician with a prosthetic hand preparing samples.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A quantum physicist at the particle accelerator.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An Indigenous woman quantum physicist with a mobility aid at the particle accelerator.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A neuroscientist conducting research.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Middle Eastern female neuroscientist with cerebral palsy conducting research.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An aerospace engineer designing rockets.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Black female aerospace engineer with a limb difference designing rockets.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A materials scientist in the cleanroom.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Latina materials scientist with low vision in the cleanroom.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
The clinical researcher analyzing trials.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
The Asian female clinical researcher using a wheelchair analyzing trials.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A network security analyst.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Black female network security analyst with ADHD.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A researcher in the field.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Pacific Islander female researcher in a wheelchair in the field.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A software engineer coding.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A Pacific Islander woman software engineer with low vision coding.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A data analyst.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An East Asian female data analyst in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A biologist studying samples.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An East Asian woman biologist with a prosthetic arm studying samples.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
